"key_resp_beginning.keys","key_resp_beginning.rt","participant","session","date","expName","psychopyVersion","OS","frameRate","key_resp_instr_behavior.keys","key_resp_instr_behavior.rt","key_resp_instr_scales.keys","key_resp_instr_scales.rt","key_resp_PANAS_1.keys","key_resp_PANAS_1.rt","key_resp_PANAS_test.keys","key_resp_PANAS_test.rt","trials_PANAS.thisRepN","trials_PANAS.thisTrialN","trials_PANAS.thisN","trials_PANAS.thisIndex","trials_PANAS.ran","adjective","posneg","panasnum","PANASLoop.thisRepN","PANASLoop.thisTrialN","PANASLoop.thisN","PANASLoop.thisIndex","PANASLoop.ran","OrderofScales.thisRepN","OrderofScales.thisTrialN","OrderofScales.thisN","OrderofScales.thisIndex","OrderofScales.ran","nRepsPANAS","nRepsBDI","nRepsSHAPS","nRepsSTAI","key_resp.keys","key_resp.rt","key_resp_instr_STAI_state_2.keys","key_resp_instr_STAI_state_2.rt","key_resp_STAI_state_test.keys","key_resp_STAI_state_test.rt","trials_STAI_state.thisRepN","trials_STAI_state.thisTrialN","trials_STAI_state.thisN","trials_STAI_state.thisIndex","trials_STAI_state.ran","text_STAI_state","control_STAI_state","Item_nr_STAI_state","rescore_STAI_state","key_resp_STAI_2.keys","key_resp_STAI_2.rt","key_resp_STAI_trait_test.keys","key_resp_STAI_trait_test.rt","trials_STAI_trait.thisRepN","trials_STAI_trait.thisTrialN","trials_STAI_trait.thisN","trials_STAI_trait.thisIndex","trials_STAI_trait.ran","text_STAI_trait","control_STAI_trait","Item_nr_STAI_trait","rescore_STAI_trait","STAILoop.thisRepN","STAILoop.thisTrialN","STAILoop.thisN","STAILoop.thisIndex","STAILoop.ran","key_resp_BDI_1.keys","key_resp_BDI_1.rt","key_resp_BDI_2.keys","key_resp_BDI_2.rt","key_resp_BDI_trials.keys","key_resp_BDI_trials.rt","trials_BDI.thisRepN","trials_BDI.thisTrialN","trials_BDI.thisN","trials_BDI.thisIndex","trials_BDI.ran","Title_BDI","statement_1_BDI","statement_2_BDI","statement_3_BDI","statement_4_BDI","BDILoop.thisRepN","BDILoop.thisTrialN","BDILoop.thisN","BDILoop.thisIndex","BDILoop.ran","key_resp_Instr_SHAPS.keys","key_resp_Instr_SHAPS.rt","key_resp_SHAPS_test.keys","key_resp_SHAPS_test.rt","trials_SHAPS.thisRepN","trials_SHAPS.thisTrialN","trials_SHAPS.thisN","trials_SHAPS.thisIndex","trials_SHAPS.ran","statement_SHAPS","control_SHAPS","Item_nr_SHAPS","SHAPSLoop.thisRepN","SHAPSLoop.thisTrialN","SHAPSLoop.thisN","SHAPSLoop.thisIndex","SHAPSLoop.ran","key_resp_instr_Social_media_scale.keys","key_resp_instr_Social_media_scale.rt","key_resp_Social_media_scale_test.keys","key_resp_Social_media_scale_test.rt","Social_media_loop.thisRepN","Social_media_loop.thisTrialN","Social_media_loop.thisN","Social_media_loop.thisIndex","Social_media_loop.ran","Social_media_statement","Item_nr","key_resp_instr_1.keys","key_resp_instr_1.rt","key_resp_instr_2.keys","key_resp_instr_2.rt","key_resp_instr_3.keys","key_resp_instr_3.rt","key_resp_instr_4.keys","key_resp_instr_4.rt","key_resp_instr_5.keys","key_resp_instr_5.rt","key_resp_instr_6.keys","key_resp_instr_6.rt","key_resp_instr_7.keys","key_resp_instr_7.rt","key_resp_instr_8.keys","key_resp_instr_8.rt","key_resp_instr_9.keys","key_resp_instr_9.rt","key_resp_instr_practice_b.keys","key_resp_instr_practice_b.rt","key_resp_trial.keys","key_resp_trial.corr","key_resp_trial.rt","key_resp_repeat_practice.keys","key_resp_end_experiment.keys","Practice_B.thisRepN","Practice_B.thisTrialN","Practice_B.thisN","Practice_B.thisIndex","Practice_B.ran","Trial_nr","Block_nr","Block_cond","Symbol_left","Symbol_right","Highlighted","Outcome","corrAns","Image","Trial_within_block","Trial_cond","Block_value","key_ass","answer_left","answer_right","key_resp_repeat_practice.rt","key_resp_instr_main_b.keys","key_resp_instr_main_b.rt","key_resp_pause.keys","Main_B.thisRepN","Main_B.thisTrialN","Main_B.thisN","Main_B.thisIndex","Main_B.ran","key_resp_pause.rt","Group_B.thisRepN","Group_B.thisTrialN","Group_B.thisN","Group_B.thisIndex","Group_B.ran","key_resp_memory.keys","key_resp_memory.rt","key_resp_memory_trials.keys","key_resp_memory_trials.rt","memory_loop.thisRepN","memory_loop.thisTrialN","memory_loop.thisN","memory_loop.thisIndex","memory_loop.ran","Memory_cond","Phase","key_resp_end.keys","key_resp_end.rt","SHAPS_score","BDI_score","PANAS_neg","PANAS_pos","ID"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Drum_Conga.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,0.7972,0,34,34,166,1,"New","Retrieval","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Boot_Rain.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,1.4294,0,35,35,136,1,"New","Retrieval","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Joystick.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,1.2163,0,36,36,183,1,"New","Retrieval","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Heater_ElectricPortable.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,4,2.3826,0,37,37,178,1,"New","Retrieval","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Telephone_Dial.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,1.1953,0,38,38,33,1,"Old","Encoding","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Tray_Wooden.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,4,0.8205,0,39,39,36,1,"Old","Encoding","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Phone_Public.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,1.2059,0,40,40,14,1,"Old","Encoding","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Blanket.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,4,1.0034,0,41,41,50,1,"Old","Encoding","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/ChessPiece_Knight.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,6,1.0094,0,42,42,156,1,"New","Retrieval","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Telephone_Booth.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,4,1.225,0,43,43,231,1,"New","Retrieval","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/StreetSweeper.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,1.1929,0,44,44,10,1,"Old","Encoding","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Buffalo.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,6,0.8029,0,45,45,0,1,"Old","Encoding","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Toy_Slide.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,3,2.0017,0,46,46,241,1,"New","Retrieval","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Monitor.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,3.6664,0,47,47,196,1,"New","Retrieval","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Almond.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,1.0016,0,48,48,129,1,"New","Retrieval","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/MouthGuard.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,4,1.6312,0,49,49,197,1,"New","Retrieval","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Candy_Lozenge.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,4,1.2107,0,50,50,149,1,"New","Retrieval","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Jetski.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,6,1.4274,0,51,51,91,1,"Old","Encoding","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Lens_Camera.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,6,1.4087,0,52,52,113,1,"Old","Encoding","",NA,40,11,10,37,"5"
"",NA,5,1,"2023-09-27_11h14.57.588","Experiment_Tuerk","2022.2.4","Win32",6.666933344,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Airplane_Small.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,1.006,0,53,53,128,1,"New","Retrieval","",NA,40,11,10,37,"5"
