key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice_b.keys,key_resp_instr_practice_b.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_B.thisRepN,Practice_B.thisTrialN,Practice_B.thisN,Practice_B.thisIndex,Practice_B.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_repeat_practice.rt,key_resp_instr_main_b.keys,key_resp_instr_main_b.rt,key_resp_pause.keys,Main_B.thisRepN,Main_B.thisTrialN,Main_B.thisN,Main_B.thisIndex,Main_B.ran,key_resp_pause.rt,Group_B.thisRepN,Group_B.thisTrialN,Group_B.thisN,Group_B.thisIndex,Group_B.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7985,,,,,,,,1,1,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Headset.jpg,1,1,neg,B,Sad.png,Neutral.png,,space,12.6429,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7028,,,,,,,,2,1,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Dragonfly.jpg,2,1,neg,B,Sad.png,Neutral.png,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4027,,,,,,,,3,1,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/KeyHook_Occupied.jpg,3,1,neg,B,Sad.png,Neutral.png,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6665,,,,,,,,4,1,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Flute_Wooden.jpg,4,1,neg,B,Sad.png,Neutral.png,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5694,,,,,,,,5,1,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Toy_Boat.jpg,5,1,neg,B,Sad.png,Neutral.png,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6596,,,,,,,,6,1,acquisition_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Ship_Battle.jpg,6,0,neg,B,Sad.png,Neutral.png,,,,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4596,,,,,,,,7,1,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Bird_Falcon.jpg,7,1,neg,B,Sad.png,Neutral.png,,,,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7777,,,,,,,,8,1,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/CigarCase.jpg,8,1,neg,B,Sad.png,Neutral.png,,,,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,0.6547,,,,,,,,9,1,acquisition_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Phone_Public.jpg,9,0,neg,B,Sad.png,Neutral.png,,,,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.0873,,,,,,,,10,1,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/KitchenCloth.jpg,10,1,neg,B,Sad.png,Neutral.png,,,,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5364,,,,,,,,11,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Hockey_Puck.jpg,11,1,neg,B,Sad.png,Neutral.png,,,,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6289,,,,,,,,12,1,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Mitt_Oven.jpg,12,1,neg,B,Sad.png,Neutral.png,,,,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6735,,,,,,,,13,1,acquisition_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Bird_Pelican.jpg,13,0,neg,B,Sad.png,Neutral.png,,,,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6874,,,,,,,,14,1,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/CoffeePot.jpg,14,1,neg,B,Sad.png,Neutral.png,,,,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5433,,,,,,,,15,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Plunger.jpg,15,1,neg,B,Sad.png,Neutral.png,,,,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5559,,,,,,,,16,1,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Cup_Styrofoam.jpg,16,1,neg,B,Sad.png,Neutral.png,,,,,0,15,15,15,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.628,,,,,,,,17,1,acquisition_N,beach.jpg,arch.jpg,left,loss,m,Stimuli/Encoding/Megaphone.jpg,17,0,neg,B,Sad.png,Neutral.png,,,,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6458,,,,,,,,18,1,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Backpack_Travel.jpg,18,1,neg,B,Sad.png,Neutral.png,,,,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6399,,,,,,,,19,1,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Stingray.jpg,19,1,neg,B,Sad.png,Neutral.png,,,,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5982,,,,,,,,20,1,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Snorkle.jpg,20,1,neg,B,Sad.png,Neutral.png,,,,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.729,,,,,,,,21,1,acquisition_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Sled.jpg,21,0,neg,B,Sad.png,Neutral.png,,,,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6068,,,,,,,,22,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Clam.jpg,22,1,neg,B,Sad.png,Neutral.png,,,,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8302,,,,,,,,23,1,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Bicycle_Kids.jpg,23,1,neg,B,Sad.png,Neutral.png,,,,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6875,,,,,,,,24,1,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/RamAnimal.jpg,24,1,neg,B,Sad.png,Neutral.png,,,,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8279,,,,,,,,25,1,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Bus_School.jpg,25,1,neg,B,Sad.png,Neutral.png,,,,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6328,,,,,,,,26,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Blueprints.jpg,26,1,neg,B,Sad.png,Neutral.png,,,,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4474,,,,,,,,27,1,acquisition_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/Telephone_Dial.jpg,27,0,neg,B,Sad.png,Neutral.png,,,,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6109,,,,,,,,28,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Neckrest.jpg,28,1,neg,B,Sad.png,Neutral.png,,,,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4457,,,,,,,,29,1,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Shirt_Tshirt.jpg,29,1,neg,B,Sad.png,Neutral.png,,,,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4512,,,,,,,,30,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/LampPost_ThreeBulbs.jpg,30,1,neg,B,Sad.png,Neutral.png,,,,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4827,,,,,,,,31,1,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Compact_Powder.jpg,31,1,neg,B,Sad.png,Neutral.png,,,,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.9374,,,,,,,,32,1,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Mat_Door.jpg,32,1,neg,B,Sad.png,Neutral.png,,,,,0,31,31,31,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,1.1128,,,,,,,,33,2,reversal_N_P,beach.jpg,arch.jpg,right,r,c,Stimuli/Encoding/Hedgehog.jpg,1,1,pos,B,Happy.png,Neutral.png,,,,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,0.7252,,,,,,,,34,2,reversal_N_P,arch.jpg,beach.jpg,right,nr,m,Stimuli/Encoding/Glass_Beer.jpg,2,1,pos,B,Happy.png,Neutral.png,,,,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6318,,,,,,,,35,2,reversal_N_P,arch.jpg,beach.jpg,right,nr,m,Stimuli/Encoding/LampPost_WhiteOrnate.jpg,3,1,pos,B,Happy.png,Neutral.png,,,,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6872,,,,,,,,36,2,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Acorn.jpg,4,0,pos,B,Happy.png,Neutral.png,,,,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.479,,,,,,,,37,2,reversal_N_P,arch.jpg,beach.jpg,left,r,c,Stimuli/Encoding/MeterElectric.jpg,5,1,pos,B,Happy.png,Neutral.png,,,,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5003,,,,,,,,38,2,reversal_N_P,arch.jpg,beach.jpg,left,r,c,Stimuli/Encoding/Horn_French.jpg,6,1,pos,B,Happy.png,Neutral.png,,,,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,
