key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,key_resp_SHAPS_test.rt,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice_b.keys,key_resp_instr_practice_b.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_B.thisRepN,Practice_B.thisTrialN,Practice_B.thisN,Practice_B.thisIndex,Practice_B.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_repeat_practice.rt,key_resp_instr_main_b.keys,key_resp_instr_main_b.rt,key_resp_pause.keys,Main_B.thisRepN,Main_B.thisTrialN,Main_B.thisN,Main_B.thisIndex,Main_B.ran,key_resp_pause.rt,Group_B.thisRepN,Group_B.thisTrialN,Group_B.thisN,Group_B.thisIndex,Group_B.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8371,,,,,,,,9,1,acquisition_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Phone_Public.jpg,9,0,neg,B,Sad.png,Neutral.png,,,,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.8898,,,,,,,,10,1,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/KitchenCloth.jpg,10,1,neg,B,Sad.png,Neutral.png,,,,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.1676,,,,,,,,11,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Hockey_Puck.jpg,11,1,neg,B,Sad.png,Neutral.png,,,,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,0.8892,,,,,,,,12,1,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Mitt_Oven.jpg,12,1,neg,B,Sad.png,Neutral.png,,,,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,1.1029,,,,,,,,13,1,acquisition_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Bird_Pelican.jpg,13,0,neg,B,Sad.png,Neutral.png,,,,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,1.1513,,,,,,,,14,1,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/CoffeePot.jpg,14,1,neg,B,Sad.png,Neutral.png,,,,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.418,,,,,,,,15,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Plunger.jpg,15,1,neg,B,Sad.png,Neutral.png,,,,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8867,,,,,,,,16,1,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Cup_Styrofoam.jpg,16,1,neg,B,Sad.png,Neutral.png,,,,,0,15,15,15,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.0249,,,,,,,,17,1,acquisition_N,beach.jpg,arch.jpg,left,loss,m,Stimuli/Encoding/Megaphone.jpg,17,0,neg,B,Sad.png,Neutral.png,,,,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7011,,,,,,,,18,1,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Backpack_Travel.jpg,18,1,neg,B,Sad.png,Neutral.png,,,,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.9175,,,,,,,,19,1,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Stingray.jpg,19,1,neg,B,Sad.png,Neutral.png,,,,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.936,,,,,,,,20,1,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Snorkle.jpg,20,1,neg,B,Sad.png,Neutral.png,,,,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.8242,,,,,,,,21,1,acquisition_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Sled.jpg,21,0,neg,B,Sad.png,Neutral.png,,,,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,0.0249,,,,,,,,22,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Clam.jpg,22,1,neg,B,Sad.png,Neutral.png,,,,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8588,,,,,,,,23,1,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Bicycle_Kids.jpg,23,1,neg,B,Sad.png,Neutral.png,,,,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.681,,,,,,,,24,1,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/RamAnimal.jpg,24,1,neg,B,Sad.png,Neutral.png,,,,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8843,,,,,,,,25,1,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Bus_School.jpg,25,1,neg,B,Sad.png,Neutral.png,,,,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.8915,,,,,,,,26,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Blueprints.jpg,26,1,neg,B,Sad.png,Neutral.png,,,,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7831,,,,,,,,27,1,acquisition_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/Telephone_Dial.jpg,27,0,neg,B,Sad.png,Neutral.png,,,,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.8429,,,,,,,,28,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Neckrest.jpg,28,1,neg,B,Sad.png,Neutral.png,,,,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8706,,,,,,,,29,1,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Shirt_Tshirt.jpg,29,1,neg,B,Sad.png,Neutral.png,,,,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.8305,,,,,,,,30,1,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/LampPost_ThreeBulbs.jpg,30,1,neg,B,Sad.png,Neutral.png,,,,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.856,,,,,,,,31,1,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Compact_Powder.jpg,31,1,neg,B,Sad.png,Neutral.png,,,,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.9342,,,,,,,,32,1,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Mat_Door.jpg,32,1,neg,B,Sad.png,Neutral.png,,,,,0,31,31,31,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,1.002,,,,,,,,33,2,reversal_N_P,beach.jpg,arch.jpg,right,r,c,Stimuli/Encoding/Hedgehog.jpg,1,1,pos,B,Happy.png,Neutral.png,,,,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7519,,,,,,,,34,2,reversal_N_P,arch.jpg,beach.jpg,right,nr,m,Stimuli/Encoding/Glass_Beer.jpg,2,1,pos,B,Happy.png,Neutral.png,,,,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.8013,,,,,,,,35,2,reversal_N_P,arch.jpg,beach.jpg,right,nr,m,Stimuli/Encoding/LampPost_WhiteOrnate.jpg,3,1,pos,B,Happy.png,Neutral.png,,,,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7411,,,,,,,,36,2,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Acorn.jpg,4,0,pos,B,Happy.png,Neutral.png,,,,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.591,,,,,,,,37,2,reversal_N_P,arch.jpg,beach.jpg,left,r,c,Stimuli/Encoding/MeterElectric.jpg,5,1,pos,B,Happy.png,Neutral.png,,,,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6844,,,,,,,,38,2,reversal_N_P,arch.jpg,beach.jpg,left,r,c,Stimuli/Encoding/Horn_French.jpg,6,1,pos,B,Happy.png,Neutral.png,,,,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.701,,,,,,,,39,2,reversal_N_P,arch.jpg,beach.jpg,right,nr,m,Stimuli/Encoding/Cabinet_Display.jpg,7,1,pos,B,Happy.png,Neutral.png,,,,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,1.0702,,,,,,,,40,2,reversal_N_P,arch.jpg,beach.jpg,left,r,c,Stimuli/Encoding/Cake_Wedding.jpg,8,1,pos,B,Happy.png,Neutral.png,,,,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.2724,,,,,,,,41,2,reversal_N_P,beach.jpg,arch.jpg,left,nr,m,Stimuli/Encoding/Dog_SaintBernard.jpg,9,1,pos,B,Happy.png,Neutral.png,,,,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7512,,,,,,,,42,2,reversal_N_P,arch.jpg,beach.jpg,left,r,c,Stimuli/Encoding/Truck_Box.jpg,10,1,pos,B,Happy.png,Neutral.png,,,,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.9848,,,,,,,,43,2,reversal_N_P,beach.jpg,arch.jpg,right,nr,c,Stimuli/Encoding/Arch_Triomphe.jpg,11,0,pos,B,Happy.png,Neutral.png,,,,,0,42,42,42,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4834,,,,,,,,44,2,reversal_N_P,beach.jpg,arch.jpg,left,nr,m,Stimuli/Encoding/Seashell_AlternateTellin.jpg,12,1,pos,B,Happy.png,Neutral.png,,,,,0,43,43,43,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,1.1003,,,,,,,,45,2,reversal_N_P,arch.jpg,beach.jpg,left,r,c,Stimuli/Encoding/StreetSweeper.jpg,13,1,pos,B,Happy.png,Neutral.png,,,,,0,44,44,44,1,,,,,,,,,,,,,,,,,,,
,,47,001,2023-10-01_16h17.21.653,Experiment_Tuerk,2022.2.4,Win32,60.10337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.8994,,,,,,,,46,2,reversal_N_P,arch.jpg,beach.jpg,right,nr,m,Stimuli/Encoding/PencilCase.jpg,14,1,pos,B,Happy.png,Neutral.png,,,,,0,45,45,45,1,,,,,,,,,,,,,,,,,,,
